"","timestamp","temperature","datetime","file"
"352",1752634920927,23.2,2025-07-16 03:02:00.927,"Aconcagua.csv"
"353",1752642182196,23,2025-07-16 05:03:02.196,"Aconcagua.csv"
"354",1752649441025,23.2,2025-07-16 07:04:01.025,"Aconcagua.csv"
"355",1752656701234,23.1,2025-07-16 09:05:01.234,"Aconcagua.csv"
"356",1752663961843,23.1,2025-07-16 11:06:01.843,"Aconcagua.csv"
"357",1752671220660,23.1,2025-07-16 13:07:00.66,"Aconcagua.csv"
"358",1752678482695,22.8,2025-07-16 15:08:02.695,"Aconcagua.csv"
"359",1752685741062,23,2025-07-16 17:09:01.062,"Aconcagua.csv"
"360",1752693000289,23,2025-07-16 19:10:00.289,"Aconcagua.csv"
"361",1752700262606,23,2025-07-16 21:11:02.606,"Aconcagua.csv"
"362",1752707520725,23.3,2025-07-16 23:12:00.725,"Aconcagua.csv"
"363",1752714781088,23.3,2025-07-17 01:13:01.088,"Aconcagua.csv"
"364",1752722040030,23.3,2025-07-17 03:14:00.03,"Aconcagua.csv"
"365",1752729309083,23.1,2025-07-17 05:15:09.083,"Aconcagua.csv"
"366",1752736560678,22.8,2025-07-17 07:16:00.678,"Aconcagua.csv"
"367",1752743822008,22.8,2025-07-17 09:17:02.008,"Aconcagua.csv"
"368",1752751081290,22.8,2025-07-17 11:18:01.29,"Aconcagua.csv"
"369",1752758340707,22.8,2025-07-17 13:19:00.707,"Aconcagua.csv"
"370",1752765600595,22.8,2025-07-17 15:20:00.595,"Aconcagua.csv"
"371",1752772861636,22.8,2025-07-17 17:21:01.636,"Aconcagua.csv"
"372",1752780121504,22.8,2025-07-17 19:22:01.504,"Aconcagua.csv"
"373",1752787381661,22.9,2025-07-17 21:23:01.661,"Aconcagua.csv"
"374",1752794641677,23,2025-07-17 23:24:01.677,"Aconcagua.csv"
"375",1752801901208,23.1,2025-07-18 01:25:01.208,"Aconcagua.csv"
"376",1752809161112,23,2025-07-18 03:26:01.112,"Aconcagua.csv"
"377",1752816420764,22.9,2025-07-18 05:27:00.764,"Aconcagua.csv"
"378",1752823681644,22.9,2025-07-18 07:28:01.644,"Aconcagua.csv"
"379",1752830940990,23,2025-07-18 09:29:00.99,"Aconcagua.csv"
"380",1752838203696,23.1,2025-07-18 11:30:03.696,"Aconcagua.csv"
"381",1752845461404,23.1,2025-07-18 13:31:01.404,"Aconcagua.csv"
"382",1752852721789,23.1,2025-07-18 15:32:01.789,"Aconcagua.csv"
"383",1752859980588,23.1,2025-07-18 17:33:00.588,"Aconcagua.csv"
"384",1752867253583,23.1,2025-07-18 19:34:13.583,"Aconcagua.csv"
"385",1752874501050,23.2,2025-07-18 21:35:01.05,"Aconcagua.csv"
"386",1752881761419,23.3,2025-07-18 23:36:01.419,"Aconcagua.csv"
"387",1752889021206,23.3,2025-07-19 01:37:01.206,"Aconcagua.csv"
"388",1752896287728,23.3,2025-07-19 03:38:07.728,"Aconcagua.csv"
"389",1752903541321,23.3,2025-07-19 05:39:01.321,"Aconcagua.csv"
"390",1752910800777,23.4,2025-07-19 07:40:00.777,"Aconcagua.csv"
"391",1752918061818,23.4,2025-07-19 09:41:01.818,"Aconcagua.csv"
"392",1752925320880,23.3,2025-07-19 11:42:00.88,"Aconcagua.csv"
"393",1752932581006,23.5,2025-07-19 13:43:01.006,"Aconcagua.csv"
"394",1752939842046,23.6,2025-07-19 15:44:02.046,"Aconcagua.csv"
"395",1752947101829,23.6,2025-07-19 17:45:01.829,"Aconcagua.csv"
"396",1752954359991,23.6,2025-07-19 19:45:59.991,"Aconcagua.csv"
"397",1752961622071,23.6,2025-07-19 21:47:02.071,"Aconcagua.csv"
"398",1752968879997,23.6,2025-07-19 23:47:59.997,"Aconcagua.csv"
"399",1752976142350,23.2,2025-07-20 01:49:02.35,"Aconcagua.csv"
"400",1752983418233,23.5,2025-07-20 03:50:18.233,"Aconcagua.csv"
"401",1752990660496,23.7,2025-07-20 05:51:00.496,"Aconcagua.csv"
"402",1752997920850,24,2025-07-20 07:52:00.85,"Aconcagua.csv"
"403",1753005181812,24,2025-07-20 09:53:01.812,"Aconcagua.csv"
"404",1753012440957,24,2025-07-20 11:54:00.957,"Aconcagua.csv"
"405",1753019703041,24.1,2025-07-20 13:55:03.041,"Aconcagua.csv"
"406",1753026961241,24.3,2025-07-20 15:56:01.241,"Aconcagua.csv"
"407",1753034221015,24.3,2025-07-20 17:57:01.015,"Aconcagua.csv"
"408",1753041480357,24.3,2025-07-20 19:58:00.357,"Aconcagua.csv"
"409",1753048752106,24.5,2025-07-20 21:59:12.106,"Aconcagua.csv"
"410",1753056002025,24.6,2025-07-21 00:00:02.025,"Aconcagua.csv"
"411",1753063262000,24.6,2025-07-21 02:01:02,"Aconcagua.csv"
"412",1753070521187,24.7,2025-07-21 04:02:01.187,"Aconcagua.csv"
"413",1753077780911,24.5,2025-07-21 06:03:00.911,"Aconcagua.csv"
"414",1753085042192,24.5,2025-07-21 08:04:02.192,"Aconcagua.csv"
"415",1753092301151,24.6,2025-07-21 10:05:01.151,"Aconcagua.csv"
"416",1753099562663,24.5,2025-07-21 12:06:02.663,"Aconcagua.csv"
"417",1753106821819,24.5,2025-07-21 14:07:01.819,"Aconcagua.csv"
"418",1753114081401,24.4,2025-07-21 16:08:01.401,"Aconcagua.csv"
"419",1753121340501,24.4,2025-07-21 18:09:00.501,"Aconcagua.csv"
"420",1753125302711,23.9,2025-07-21 19:15:02.711,"Aconcagua.csv"
"421",1753128602866,23.8,2025-07-21 20:10:02.866,"Aconcagua.csv"
"422",1753135869813,24.1,2025-07-21 22:11:09.813,"Aconcagua.csv"
"423",1753143121132,24.2,2025-07-22 00:12:01.132,"Aconcagua.csv"
"424",1753150380360,24.1,2025-07-22 02:13:00.36,"Aconcagua.csv"
"425",1753157641961,24.2,2025-07-22 04:14:01.961,"Aconcagua.csv"
"426",1753164901311,24,2025-07-22 06:15:01.311,"Aconcagua.csv"
"427",1753172161560,23.9,2025-07-22 08:16:01.56,"Aconcagua.csv"
"428",1753179425849,24,2025-07-22 10:17:05.849,"Aconcagua.csv"
"429",1753186681888,24.1,2025-07-22 12:18:01.888,"Aconcagua.csv"
"430",1753193940849,24.2,2025-07-22 14:19:00.849,"Aconcagua.csv"
"431",1753201201959,24.2,2025-07-22 16:20:01.959,"Aconcagua.csv"
"432",1753208460470,24.1,2025-07-22 18:21:00.47,"Aconcagua.csv"
"433",1753215721082,23.9,2025-07-22 20:22:01.082,"Aconcagua.csv"
"434",1753222980060,23.9,2025-07-22 22:23:00.06,"Aconcagua.csv"
"435",1753230240876,23.9,2025-07-23 00:24:00.876,"Aconcagua.csv"
"436",1753237500916,23.8,2025-07-23 02:25:00.916,"Aconcagua.csv"
"437",1753244760631,23.9,2025-07-23 04:26:00.631,"Aconcagua.csv"
"438",1753251433196,23.4,2025-07-23 06:17:13.196,"Aconcagua.csv"
"439",1753252025609,23.4,2025-07-23 06:27:05.609,"Aconcagua.csv"
"440",1753259282824,23.6,2025-07-23 08:28:02.824,"Aconcagua.csv"
"441",1753266552546,23.7,2025-07-23 10:29:12.546,"Aconcagua.csv"
"442",1753273801163,23.7,2025-07-23 12:30:01.163,"Aconcagua.csv"
"443",1753281079385,23.6,2025-07-23 14:31:19.385,"Aconcagua.csv"
"444",1753288321133,23.6,2025-07-23 16:32:01.133,"Aconcagua.csv"
"445",1753295581822,23.6,2025-07-23 18:33:01.822,"Aconcagua.csv"
"446",1753302841230,23.5,2025-07-23 20:34:01.23,"Aconcagua.csv"
"447",1753306322908,24.1,2025-07-23 21:32:02.908,"Aconcagua.csv"
"448",1753310102953,23.7,2025-07-23 22:35:02.953,"Aconcagua.csv"
"449",1753317360761,23.7,2025-07-24 00:36:00.761,"Aconcagua.csv"
"450",1753324632124,23.6,2025-07-24 02:37:12.124,"Aconcagua.csv"
"451",1753331881334,23.7,2025-07-24 04:38:01.334,"Aconcagua.csv"
"452",1753339140675,23.5,2025-07-24 06:39:00.675,"Aconcagua.csv"
"453",1753346401464,23.5,2025-07-24 08:40:01.464,"Aconcagua.csv"
"454",1753353661858,23.6,2025-07-24 10:41:01.858,"Aconcagua.csv"
"455",1753360920956,23.6,2025-07-24 12:42:00.956,"Aconcagua.csv"
"456",1753368180436,23.6,2025-07-24 14:43:00.436,"Aconcagua.csv"
"457",1753375441110,23.6,2025-07-24 16:44:01.11,"Aconcagua.csv"
"458",1753382701217,23.6,2025-07-24 18:45:01.217,"Aconcagua.csv"
"459",1753389961432,23.5,2025-07-24 20:46:01.432,"Aconcagua.csv"
"460",1753397221483,23.6,2025-07-24 22:47:01.483,"Aconcagua.csv"
"461",1753404498890,23.6,2025-07-25 00:48:18.89,"Aconcagua.csv"
"462",1753411740696,23.7,2025-07-25 02:49:00.696,"Aconcagua.csv"
"463",1753419000817,23.8,2025-07-25 04:50:00.817,"Aconcagua.csv"
"464",1753426260443,23.4,2025-07-25 06:51:00.443,"Aconcagua.csv"
"465",1753433521917,23.2,2025-07-25 08:52:01.917,"Aconcagua.csv"
"466",1753440781117,23.1,2025-07-25 10:53:01.117,"Aconcagua.csv"
"467",1753448040925,23.3,2025-07-25 12:54:00.925,"Aconcagua.csv"
"468",1753455301903,23.4,2025-07-25 14:55:01.903,"Aconcagua.csv"
"469",1753462561379,23.5,2025-07-25 16:56:01.379,"Aconcagua.csv"
"470",1753469820437,23.4,2025-07-25 18:57:00.437,"Aconcagua.csv"
"471",1753477080837,23.5,2025-07-25 20:58:00.837,"Aconcagua.csv"
"472",1753484342541,23.7,2025-07-25 22:59:02.541,"Aconcagua.csv"
"473",1753491601147,23.9,2025-07-26 01:00:01.147,"Aconcagua.csv"
"474",1753498861547,23.8,2025-07-26 03:01:01.547,"Aconcagua.csv"
"475",1753506122666,23.8,2025-07-26 05:02:02.666,"Aconcagua.csv"
"476",1753513333783,23.3,2025-07-26 07:02:13.783,"Aconcagua.csv"
"477",1753513384084,23.4,2025-07-26 07:03:04.084,"Aconcagua.csv"
"478",1753519503010,22.9,2025-07-26 08:45:03.01,"Aconcagua.csv"
"479",1753520645054,22.9,2025-07-26 09:04:05.054,"Aconcagua.csv"
"480",1753527902462,22.9,2025-07-26 11:05:02.462,"Aconcagua.csv"
"481",1753535161513,23,2025-07-26 13:06:01.513,"Aconcagua.csv"
"482",1753542421388,23.2,2025-07-26 15:07:01.388,"Aconcagua.csv"
"483",1753549679898,23.2,2025-07-26 17:07:59.898,"Aconcagua.csv"
"484",1753556940503,23.2,2025-07-26 19:09:00.503,"Aconcagua.csv"
"485",1753564211101,23,2025-07-26 21:10:11.101,"Aconcagua.csv"
"486",1753571461393,23.2,2025-07-26 23:11:01.393,"Aconcagua.csv"
"487",1753578722606,23.2,2025-07-27 01:12:02.606,"Aconcagua.csv"
"488",1753585980881,23.1,2025-07-27 03:13:00.881,"Aconcagua.csv"
"489",1753593257278,23.3,2025-07-27 05:14:17.278,"Aconcagua.csv"
"490",1753600501094,23.2,2025-07-27 07:15:01.094,"Aconcagua.csv"
"491",1753607762228,23.1,2025-07-27 09:16:02.228,"Aconcagua.csv"
"492",1753615020714,23.2,2025-07-27 11:17:00.714,"Aconcagua.csv"
"493",1753622280630,23.3,2025-07-27 13:18:00.63,"Aconcagua.csv"
"494",1753629542429,23.5,2025-07-27 15:19:02.429,"Aconcagua.csv"
"495",1753636801456,23.4,2025-07-27 17:20:01.456,"Aconcagua.csv"
"496",1753644060948,23.4,2025-07-27 19:21:00.948,"Aconcagua.csv"
"497",1753651322560,23.1,2025-07-27 21:22:02.56,"Aconcagua.csv"
"498",1753658598063,23.5,2025-07-27 23:23:18.063,"Aconcagua.csv"
"499",1753665842986,23.5,2025-07-28 01:24:02.986,"Aconcagua.csv"
"500",1753673101323,23.5,2025-07-28 03:25:01.323,"Aconcagua.csv"
"501",1753680361280,23.4,2025-07-28 05:26:01.28,"Aconcagua.csv"
"502",1753687622968,23,2025-07-28 07:27:02.968,"Aconcagua.csv"
"503",1753694881184,23.2,2025-07-28 09:28:01.184,"Aconcagua.csv"
"504",1753702143112,23.1,2025-07-28 11:29:03.112,"Aconcagua.csv"
"505",1753709412090,23.2,2025-07-28 13:30:12.09,"Aconcagua.csv"
"506",1753716661866,23.2,2025-07-28 15:31:01.866,"Aconcagua.csv"
"507",1753723922001,23.2,2025-07-28 17:32:02.001,"Aconcagua.csv"
"508",1753731180409,23.1,2025-07-28 19:33:00.409,"Aconcagua.csv"
"509",1753738441564,23.3,2025-07-28 21:34:01.564,"Aconcagua.csv"
"510",1753745702984,23.7,2025-07-28 23:35:02.984,"Aconcagua.csv"
"511",1753752961614,23.6,2025-07-29 01:36:01.614,"Aconcagua.csv"
"512",1753760221732,23.7,2025-07-29 03:37:01.732,"Aconcagua.csv"
"513",1753767480590,23.5,2025-07-29 05:38:00.59,"Aconcagua.csv"
"514",1753774740759,23.1,2025-07-29 07:39:00.759,"Aconcagua.csv"
"515",1753782012544,23.1,2025-07-29 09:40:12.544,"Aconcagua.csv"
"516",1753789262859,23.3,2025-07-29 11:41:02.859,"Aconcagua.csv"
"517",1753796521979,23.5,2025-07-29 13:42:01.979,"Aconcagua.csv"
"518",1753803780532,23.5,2025-07-29 15:43:00.532,"Aconcagua.csv"
"519",1753811042263,23.6,2025-07-29 17:44:02.263,"Aconcagua.csv"
"520",1753818302791,23.4,2025-07-29 19:45:02.791,"Aconcagua.csv"
"521",1753825562667,23.4,2025-07-29 21:46:02.667,"Aconcagua.csv"
"522",1753832822114,23.5,2025-07-29 23:47:02.114,"Aconcagua.csv"
"523",1753840081633,23.6,2025-07-30 01:48:01.633,"Aconcagua.csv"
"524",1753847342054,23.6,2025-07-30 03:49:02.054,"Aconcagua.csv"
"525",1753854602405,23.4,2025-07-30 05:50:02.405,"Aconcagua.csv"
"526",1753861869557,23.4,2025-07-30 07:51:09.557,"Aconcagua.csv"
"527",1753869121514,23.5,2025-07-30 09:52:01.514,"Aconcagua.csv"
"528",1753876382055,23.5,2025-07-30 11:53:02.055,"Aconcagua.csv"
"529",1753883641483,23.6,2025-07-30 13:54:01.483,"Aconcagua.csv"
"530",1753890901726,23.7,2025-07-30 15:55:01.726,"Aconcagua.csv"
"531",1753898161333,23.6,2025-07-30 17:56:01.333,"Aconcagua.csv"
"532",1753905421524,23.4,2025-07-30 19:57:01.524,"Aconcagua.csv"
"533",1753912695005,23.5,2025-07-30 21:58:15.005,"Aconcagua.csv"
"534",1753919940999,23.6,2025-07-30 23:59:00.999,"Aconcagua.csv"
"535",1753927200426,23.7,2025-07-31 02:00:00.426,"Aconcagua.csv"
"536",1753934460540,23.7,2025-07-31 04:01:00.54,"Aconcagua.csv"
"537",1753941720490,23.4,2025-07-31 06:02:00.49,"Aconcagua.csv"
"538",1753948982033,23.3,2025-07-31 08:03:02.033,"Aconcagua.csv"
"539",1753956254333,23.4,2025-07-31 10:04:14.333,"Aconcagua.csv"
"540",1753963500220,23.4,2025-07-31 12:05:00.22,"Aconcagua.csv"
"541",1753970762493,23.4,2025-07-31 14:06:02.493,"Aconcagua.csv"
"542",1753978020581,23.3,2025-07-31 16:07:00.581,"Aconcagua.csv"
"543",1753985280913,23.2,2025-07-31 18:08:00.913,"Aconcagua.csv"
"544",1753992541105,23.2,2025-07-31 20:09:01.105,"Aconcagua.csv"
"545",1753999801153,23.2,2025-07-31 22:10:01.153,"Aconcagua.csv"
"546",1754007061123,23.3,2025-08-01 00:11:01.123,"Aconcagua.csv"
"547",1754014321302,23.2,2025-08-01 02:12:01.302,"Aconcagua.csv"
"548",1754021580408,23.2,2025-08-01 04:13:00.408,"Aconcagua.csv"
"549",1754028841577,23.1,2025-08-01 06:14:01.577,"Aconcagua.csv"
"550",1754036103210,23.2,2025-08-01 08:15:03.21,"Aconcagua.csv"
"551",1754043361110,23.3,2025-08-01 10:16:01.11,"Aconcagua.csv"
"552",1754050621124,23.3,2025-08-01 12:17:01.124,"Aconcagua.csv"
"553",1754057881870,23.3,2025-08-01 14:18:01.87,"Aconcagua.csv"
"554",1754065142092,23.3,2025-08-01 16:19:02.092,"Aconcagua.csv"
"555",1754072403179,23.3,2025-08-01 18:20:03.179,"Aconcagua.csv"
"556",1754079661445,23.2,2025-08-01 20:21:01.445,"Aconcagua.csv"
"557",1754086926590,23.2,2025-08-01 22:22:06.59,"Aconcagua.csv"
"558",1754094181090,23.1,2025-08-02 00:23:01.09,"Aconcagua.csv"
"559",1754101441787,23.1,2025-08-02 02:24:01.787,"Aconcagua.csv"
"560",1754108702710,23.1,2025-08-02 04:25:02.71,"Aconcagua.csv"
"561",1754115961013,23.1,2025-08-02 06:26:01.013,"Aconcagua.csv"
"562",1754123221120,23.2,2025-08-02 08:27:01.12,"Aconcagua.csv"
"563",1754130481395,23.2,2025-08-02 10:28:01.395,"Aconcagua.csv"
"564",1754137741047,23.3,2025-08-02 12:29:01.047,"Aconcagua.csv"
"565",1754145014194,23.3,2025-08-02 14:30:14.194,"Aconcagua.csv"
"566",1754152262672,23.4,2025-08-02 16:31:02.672,"Aconcagua.csv"
"567",1754159521821,23.4,2025-08-02 18:32:01.821,"Aconcagua.csv"
"568",1754166780792,23.3,2025-08-02 20:33:00.792,"Aconcagua.csv"
"569",1754174041437,23.3,2025-08-02 22:34:01.437,"Aconcagua.csv"
"570",1754181303972,23.3,2025-08-03 00:35:03.972,"Aconcagua.csv"
"571",1754188560768,23.1,2025-08-03 02:36:00.768,"Aconcagua.csv"
"572",1754195820983,23.1,2025-08-03 04:37:00.983,"Aconcagua.csv"
"573",1754203080777,23.1,2025-08-03 06:38:00.777,"Aconcagua.csv"
"574",1754210342337,23,2025-08-03 08:39:02.337,"Aconcagua.csv"
"575",1754217600830,23.1,2025-08-03 10:40:00.83,"Aconcagua.csv"
"576",1754224862174,23.2,2025-08-03 12:41:02.174,"Aconcagua.csv"
"577",1754232123212,23.2,2025-08-03 14:42:03.212,"Aconcagua.csv"
"578",1754239381790,23.2,2025-08-03 16:43:01.79,"Aconcagua.csv"
"579",1754246642610,23.1,2025-08-03 18:44:02.61,"Aconcagua.csv"
"580",1754253900422,23.1,2025-08-03 20:45:00.422,"Aconcagua.csv"
"581",1754261162528,23.2,2025-08-03 22:46:02.528,"Aconcagua.csv"
"582",1754268431094,23.2,2025-08-04 00:47:11.094,"Aconcagua.csv"
"583",1754275682315,23.2,2025-08-04 02:48:02.315,"Aconcagua.csv"
"584",1754282943005,23.2,2025-08-04 04:49:03.005,"Aconcagua.csv"
"585",1754290202192,22.9,2025-08-04 06:50:02.192,"Aconcagua.csv"
"586",1754297460454,22.9,2025-08-04 08:51:00.454,"Aconcagua.csv"
"587",1754304725860,23,2025-08-04 10:52:05.86,"Aconcagua.csv"
"588",1754311982338,23,2025-08-04 12:53:02.338,"Aconcagua.csv"
"589",1754319240439,23.1,2025-08-04 14:54:00.439,"Aconcagua.csv"
"590",1754326501219,23.2,2025-08-04 16:55:01.219,"Aconcagua.csv"
"591",1754333760966,23.1,2025-08-04 18:56:00.966,"Aconcagua.csv"
"592",1754341034978,22.7,2025-08-04 20:57:14.978,"Aconcagua.csv"
"593",1754348280462,23.1,2025-08-04 22:58:00.462,"Aconcagua.csv"
"594",1754355540946,23.3,2025-08-05 00:59:00.946,"Aconcagua.csv"
"595",1754362812131,23.4,2025-08-05 03:00:12.131,"Aconcagua.csv"
"596",1754370062049,23.4,2025-08-05 05:01:02.049,"Aconcagua.csv"
"597",1754377321571,23.2,2025-08-05 07:02:01.571,"Aconcagua.csv"
"598",1754384580429,23.1,2025-08-05 09:03:00.429,"Aconcagua.csv"
"599",1754391841719,23.1,2025-08-05 11:04:01.719,"Aconcagua.csv"
"600",1754399101318,23.1,2025-08-05 13:05:01.318,"Aconcagua.csv"
"601",1754406364331,23.2,2025-08-05 15:06:04.331,"Aconcagua.csv"
"602",1754413628265,23.1,2025-08-05 17:07:08.265,"Aconcagua.csv"
"603",1754420879965,23.1,2025-08-05 19:07:59.965,"Aconcagua.csv"
"604",1754428140492,23.1,2025-08-05 21:09:00.492,"Aconcagua.csv"
"605",1754435405729,23.1,2025-08-05 23:10:05.729,"Aconcagua.csv"
"606",1754442660799,23.1,2025-08-06 01:11:00.799,"Aconcagua.csv"
"607",1754449920936,23.1,2025-08-06 03:12:00.936,"Aconcagua.csv"
"608",1754457184099,23.1,2025-08-06 05:13:04.099,"Aconcagua.csv"
"609",1754464453985,23.1,2025-08-06 07:14:13.985,"Aconcagua.csv"
"610",1754471701300,23.1,2025-08-06 09:15:01.3,"Aconcagua.csv"
"611",1754478960273,23,2025-08-06 11:16:00.273,"Aconcagua.csv"
"612",1754486222297,23,2025-08-06 13:17:02.297,"Aconcagua.csv"
"613",1754493481563,23,2025-08-06 15:18:01.563,"Aconcagua.csv"
"614",1754500741774,23,2025-08-06 17:19:01.774,"Aconcagua.csv"
"615",1754508003723,22.9,2025-08-06 19:20:03.723,"Aconcagua.csv"
"616",1754515263095,22.5,2025-08-06 21:21:03.095,"Aconcagua.csv"
"617",1754522522362,22.1,2025-08-06 23:22:02.362,"Aconcagua.csv"
"618",1754529783856,21.8,2025-08-07 01:23:03.856,"Aconcagua.csv"
"619",1754537041511,21.7,2025-08-07 03:24:01.511,"Aconcagua.csv"
"620",1754542565595,22.2,2025-08-07 04:56:05.595,"Aconcagua.csv"
"621",1754544302995,22.2,2025-08-07 05:25:02.995,"Aconcagua.csv"
"622",1754551562282,22.4,2025-08-07 07:26:02.282,"Aconcagua.csv"
"623",1754558821919,22.5,2025-08-07 09:27:01.919,"Aconcagua.csv"
"624",1754566080424,22.6,2025-08-07 11:28:00.424,"Aconcagua.csv"
"625",1754573349003,22.8,2025-08-07 13:29:09.003,"Aconcagua.csv"
"626",1754580600790,22.9,2025-08-07 15:30:00.79,"Aconcagua.csv"
"627",1754587860883,23,2025-08-07 17:31:00.883,"Aconcagua.csv"
"628",1754595121782,22.9,2025-08-07 19:32:01.782,"Aconcagua.csv"
"629",1754602381813,22.8,2025-08-07 21:33:01.813,"Aconcagua.csv"
"630",1754609641441,23,2025-08-07 23:34:01.441,"Aconcagua.csv"
"631",1754616900899,23.1,2025-08-08 01:35:00.899,"Aconcagua.csv"
"632",1754624161328,23.1,2025-08-08 03:36:01.328,"Aconcagua.csv"
"633",1754631430023,23.1,2025-08-08 05:37:10.023,"Aconcagua.csv"
"634",1754638681357,23,2025-08-08 07:38:01.357,"Aconcagua.csv"
"635",1754645940628,23,2025-08-08 09:39:00.628,"Aconcagua.csv"
"636",1754653203005,23.1,2025-08-08 11:40:03.005,"Aconcagua.csv"
"637",1754660461963,23.2,2025-08-08 13:41:01.963,"Aconcagua.csv"
"638",1754667721408,23.3,2025-08-08 15:42:01.408,"Aconcagua.csv"
"639",1754674980884,23.3,2025-08-08 17:43:00.884,"Aconcagua.csv"
"640",1754682242785,23.2,2025-08-08 19:44:02.785,"Aconcagua.csv"
"641",1754689501525,23.3,2025-08-08 21:45:01.525,"Aconcagua.csv"
"642",1754696761564,23.2,2025-08-08 23:46:01.564,"Aconcagua.csv"
"643",1754704022941,22.9,2025-08-09 01:47:02.941,"Aconcagua.csv"
"644",1754711280651,22.7,2025-08-09 03:48:00.651,"Aconcagua.csv"
"645",1754718541368,22.6,2025-08-09 05:49:01.368,"Aconcagua.csv"
"646",1754725802477,23.1,2025-08-09 07:50:02.477,"Aconcagua.csv"
"647",1754733061438,23.2,2025-08-09 09:51:01.438,"Aconcagua.csv"
"648",1754740322934,23.3,2025-08-09 11:52:02.934,"Aconcagua.csv"
"649",1754747580864,23.4,2025-08-09 13:53:00.864,"Aconcagua.csv"
"650",1754754851426,23.6,2025-08-09 15:54:11.426,"Aconcagua.csv"
"651",1754762100454,23.6,2025-08-09 17:55:00.454,"Aconcagua.csv"
"652",1754769371855,23.5,2025-08-09 19:56:11.855,"Aconcagua.csv"
"653",1754776622857,23.5,2025-08-09 21:57:02.857,"Aconcagua.csv"
"654",1754783882440,23.6,2025-08-09 23:58:02.44,"Aconcagua.csv"
"655",1754791140800,23.2,2025-08-10 01:59:00.8,"Aconcagua.csv"
"656",1754798400547,23.1,2025-08-10 04:00:00.547,"Aconcagua.csv"
"657",1754805661565,22.7,2025-08-10 06:01:01.565,"Aconcagua.csv"
"658",1754812922253,22.9,2025-08-10 08:02:02.253,"Aconcagua.csv"
"659",1754820180988,23.1,2025-08-10 10:03:00.988,"Aconcagua.csv"
"660",1754827439812,23.3,2025-08-10 12:03:59.812,"Aconcagua.csv"
"661",1754834701456,23.4,2025-08-10 14:05:01.456,"Aconcagua.csv"
"662",1754841962023,23.7,2025-08-10 16:06:02.023,"Aconcagua.csv"
"663",1754849221445,23.7,2025-08-10 18:07:01.445,"Aconcagua.csv"
"664",1754855640501,23.2,2025-08-10 19:54:00.501,"Aconcagua.csv"
"665",1754856484476,23.1,2025-08-10 20:08:04.476,"Aconcagua.csv"
"666",1754863752579,22.9,2025-08-10 22:09:12.579,"Aconcagua.csv"
"667",1754871000950,22.7,2025-08-11 00:10:00.95,"Aconcagua.csv"
"668",1754878265218,22.3,2025-08-11 02:11:05.218,"Aconcagua.csv"
"669",1754885520999,22,2025-08-11 04:12:00.999,"Aconcagua.csv"
"670",1754892000967,22.5,2025-08-11 06:00:00.967,"Aconcagua.csv"
"671",1754892783670,22.6,2025-08-11 06:13:03.67,"Aconcagua.csv"
"672",1754900041676,23.1,2025-08-11 08:14:01.676,"Aconcagua.csv"
"673",1754907300455,23.2,2025-08-11 10:15:00.455,"Aconcagua.csv"
"674",1754914560257,23.3,2025-08-11 12:16:00.257,"Aconcagua.csv"
"675",1754921832363,23.5,2025-08-11 14:17:12.363,"Aconcagua.csv"
"676",1754929081085,23.7,2025-08-11 16:18:01.085,"Aconcagua.csv"
"677",1754936342961,23.7,2025-08-11 18:19:02.961,"Aconcagua.csv"
"678",1754943601852,23.6,2025-08-11 20:20:01.852,"Aconcagua.csv"
"679",1754950860745,23.6,2025-08-11 22:21:00.745,"Aconcagua.csv"
"680",1754958120331,23.6,2025-08-12 00:22:00.331,"Aconcagua.csv"
"681",1754965385589,23.6,2025-08-12 02:23:05.589,"Aconcagua.csv"
"682",1754972642010,23.6,2025-08-12 04:24:02.01,"Aconcagua.csv"
"683",1754979900366,23.7,2025-08-12 06:25:00.366,"Aconcagua.csv"
"684",1754987162779,23.9,2025-08-12 08:26:02.779,"Aconcagua.csv"
"685",1754994423914,23.9,2025-08-12 10:27:03.914,"Aconcagua.csv"
"686",1755001681863,23.9,2025-08-12 12:28:01.863,"Aconcagua.csv"
"687",1755008942706,24.1,2025-08-12 14:29:02.706,"Aconcagua.csv"
"688",1755016201636,24.2,2025-08-12 16:30:01.636,"Aconcagua.csv"
"689",1755023461061,24.2,2025-08-12 18:31:01.061,"Aconcagua.csv"
"690",1755030722040,24.2,2025-08-12 20:32:02.04,"Aconcagua.csv"
"691",1755037981445,24.2,2025-08-12 22:33:01.445,"Aconcagua.csv"
"692",1755045242535,24.2,2025-08-13 00:34:02.535,"Aconcagua.csv"
"693",1755052501553,24.1,2025-08-13 02:35:01.553,"Aconcagua.csv"
"694",1755059777172,24.1,2025-08-13 04:36:17.172,"Aconcagua.csv"
"695",1755067021827,24.2,2025-08-13 06:37:01.827,"Aconcagua.csv"
"696",1755074291407,24.4,2025-08-13 08:38:11.407,"Aconcagua.csv"
"697",1755081541496,24.4,2025-08-13 10:39:01.496,"Aconcagua.csv"
